id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
1128,12/15/2021 9:15:11,23,07WUfKiV1fWkdQ0,12/15/2021 8:59:31,38,1,1,20,Zagreb,4,5,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,IT,9,3,5,2,1,2,0, ,0, ,1,2,1,2,1,1, ,2,10,2,2,2, ,1,2,3,3,2,3,3,3,1,4, ,0,4,1,4,4,2,2,4,3,4, ,1,1,4,3,4,0,0,3,4, ,0,0,1,0,0,4,4, ,4,4,4,4,4,4,1,4,4,4, ,0,4,4,4,4,4,4,1,0,4, ,0,0,1,0,0,0,2,0,4, ,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"nemogucnost normalnog putovanja, besmislene covid potvrde",2,2,2,2,3,2,1,2,1,0,0,0,0, , , , , , , , ,2,2,2,3,2,2,0,2,2,2,3,2,2,3,2,0,1,0,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,3,4,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,1,1,2,2,0,1,1,2,4, ,"lazne informacije i manipuliranje istima kako pase vladajucima, bombardiranje madija informacijama","rad od kuce, udomljenje psa","smiriti se, da ne gledaju i ne slusaju vijesti par dana i manje ce se opterecivati",949.24
605,12/10/2021 15:31:52,23,0Az5k7U87HoOyM4,12/10/2021 15:08:00,55,1,1,14,Seget Vranjica,3,3,0, , , , ,1, , , , , ,40,1, ,1, , , , , , , ,6,5,0,2,0,3,0, ,0, ,1,1,1,2, ,1, , ,5,2,1, ,1,1,2,3,3,0,1,2,0,3,1, ,1,1,1,0,0,1,1,1,1,0, ,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,1,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,1,0,1,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Neizvjesnost vezano uz virus, neppznavanje bolesti, vrijeme do promalaska lijeka",3,3,1,2,2,1,1,4,0,0,0,0,0, , , , , , , , ,2,2,0,0,2,0,0,0,2,1,1,2,2,2,0,0,0,0,4,1,2,0,1,10,1,4, , ,1, , , , , , , , , , , , , , ,1, ,2,3,2,2,2,3,3,3,2,2,3,4,3,3,1,2,3,3,0,0,0,2,0,0,0,1,0,1, ,"Broj umrlih, neodgovornost prema drugima, ne pridržžavanja mjera zaštite, neosjetljivost prema drugima i neodgovornost prema samom sebi.","Veća povezanost među familijom, više druženja, uočavanje propusta u svakodnemon životu .","Cijepiti se, poštivati mjere i pozitivno misliti",1439.93
475,12/10/2021 13:11:57,23,0C8LuR1DiSUGV8O,12/10/2021 12:34:37,55,2,1,5,Karlovac,4,2,1,1000,0, , ,1, , , , , ,40,1, , , , , , , ,1,Gradevinska djelatnost,12,5,5,1,0,3,1,Nakon smrti sina ne znam tocno naziv....jos uvijek imam traumu i imat cu,0, ,1,2,1,2, ,1, , ,10,4,2,2, ,1,1,3,3,0,3,0,3,1,1, ,0,0,3,1,0,3,3,3,3,1, ,1,2,2,3,0,2,2,2,2, ,3,3,3,3,3,3,3, ,2,4,4,1,2,4,4,4,4,4, ,4,4,4,0,0,4,2,0,1,4, ,2,2,3,1,2,2,2,4,4, ,2,0,1,1,3,2,0,2,0,2,2,1,1,0,1,2,1,3,1,1,2,Smrt oca i nemogucnost odlaska na pogreb,2,2,3,2,2,3,4,4,3,2,1,1,0, , , , , , , , ,3,1,2,1,1,0,1,2,1,2,2,1,1,0,0,0,0,3,1,1,2,0,1,5,1,1, , , ,1, , , , , , , , , , , , , ,1, ,1,0,1,0,1,3,3,3,2,3,3,2,4,2,1,2,3,2,1,2,0,3,3,0,1,1,1,1, ,Udar na drustveni zivot i strah ljudi,Mogucnost povezivanja unutar obitelji i vise zajednickog vremena,Zaposliti se i komunicirati makar i sms porukama,2142.37
123,12/8/2021 18:20:56,23,0CJlBblfatk0Heq,12/8/2021 17:48:49,54,1,1,13,Husain,3,2,0, , , , , , ,1, , , , , , , , , , , , , , ,5,3,5,2,0,3,0, ,1,visoki tlak,0, , , ,1,1, ,2,16,2,1, ,1,1,2,3,3,0,2,2,2,3,4, ,2,4,4,4,4,4,4,4,0,4, ,0,0,0,0,0,1,1,0,4, ,2,2,2,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,2,2,2,1,2,0,1,1,4, ,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,ograničeni kontakti sa prijateljima i drugim osobama,2,1,2,2,3,3,2,4,1,1,1,1,1,"smrt supruge koja nije uzrokovana covidom, potres",1,1,1,1,0,1,0,2,2,2,1,3,2,0,2,1,2,2,1,2,1,0,0,0,0,1,1,1,0,1,11,0, , , , , , , , , , , , , , , , , , ,1, ,2,2,2,4,1,2,2,3,3,2,2,3,2,3,1,2,2,2,3,4,1,3,4,1,2,2,1,4, ,socijalna izoliranost,nove informatičke aplikacije za rad u državnoj upravi,neznam,1937.07
663,12/10/2021 19:10:57,23,0gUtYzeO2Dy1uC6,12/10/2021 18:51:16,48,1,1,12,Krk,4,2,0, , , , ,1, , , , , ,42,1, , ,1, , , , , , ,9,2,5,2,0,2,2,Psihoza,0, ,0, , , , ,1, , ,2,2,1, ,1,2,1,2,2,0,0,1,2,3,0, ,2,1,1,0,1,2,1,2,1,0, ,1,0,2,1,1,0,2,0,0, ,0,0,1,2,1,1,0, ,0,0,0,0,1,1,1,0,0,0, ,0,0,0,0,0,0,1,1,2,0, ,0,0,2,1,1,0,2,2,0, ,1,0,0,0,1,2,0,1,1,2,2,1,1,0,1,1,0,0,0,0,0,Strah od zaraze.,2,2,2,3,3,2,2,2,1,0,0,0,0, , , , , , , , ,2,2,2,1,2,2,1,1,2,1,2,2,2,0,0,2,1,1,1,0, , ,1,3,1,1,1, , , , , , , , , , , , , , ,1, , , ,2,1,3,1,1,2,2,3,2,2,3,3,2,3,1,2,3,3,1,1,1,2,2,2,2,1,2,0, ,Umiranje ljudi.,Cijenjenje vlastitog zdravlja.,Cijepljenje.,1190.23
869,12/11/2021 18:51:19,23,0L6SNP56KEDC8xf,12/11/2021 18:26:34,60,2,1,20,zagreb,4,4,0, , , , ,1, , , , , ,60,1,1, , , , , , , , ,12,1,2,1,0,2,0, ,0, ,0, , , ,1,1, ,1,10,2,1, ,1,1,2,2,2,1,1,2,1,1,1, ,2,0,3,0,0,1,1,0,1,0, ,1,1,0,1,0,0,0,0,0, ,2,2,2,2,2,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,1,0,1,0, ,1,0,1,0,0,0,0,1,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,izolacija od bliskih osoba (strah da ih ne zarazim),2,2,1,2,1,1,1,2,0,0,0,0,0, , , , , , , , ,3,1,2,2,2,1,1,1,2,2,2,1,1,0,0,0,0,1,1,1,6,2,1,2,0, , , , , , , , , , , , , , , , , , ,1, ,3,3,2,3,3,3,3,3,2,3,2,3,3,4,0,1,2,2,2,3,1,3,3,1,0,0,1,0, ,nepotrebne smrti,novi načini komunikacije,Strpljenja i  nastaviti normalni život uz pridržavanje epidemioloških mjera,1495.62
215,12/9/2021 14:14:51,23,0Lt4rGYAzEi7Ex6,12/9/2021 14:02:34,31,2,1,18,Zadar,4,5,1,1500,0, , ,1, , , , , ,40,1, , , , , , , ,1,Zracni promet,2,3,4,3,0,2,0, ,0, ,0, , , , ,1, , ,50,3,2,2, ,2,3,3,2,2,3,3,3,3,3, ,3,2,2,3,3,3,3,2,3,4, ,2,2,3,2,2,3,2,3,4, ,2,2,2,2,2,3,4, ,3,3,3,3,0,0,0,0,0,0, ,3,0,0,2,2,3,3,2,3,4, ,2,3,2,3,3,3,3,3,4, ,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Propusnice i covid potvrde,1,1,1,1,2,3,2,2,0,0,0,0,0, , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0,0,0,1,4,1,1,1,1,5,1,2, , ,1, , , , , , , , , , , , , , ,1, ,3,4,4,4,3,3,3,4,4,4,4,3,3,3,0,0,3,0,1,2,2,1,1,1,1,2,2,4, ,"Potvrde, stožer, beroš vrtni patuljak, capak ajme majko",Nista, ,747.12
230,12/9/2021 14:29:28,23,0Mlray4TVlo2xyH,12/9/2021 14:10:47,45,2,1,18,obrovac,3,3,1,500,0, , ,1, , , , , ,40,1, ,1, , , , , , , ,8,1,4,1,0,4,0, ,0, ,0, , , ,1,1, ,3,10,3,1, ,1,2,3,1,3,2,4,4,2,2,0, ,0,0,2,0,0,2,3,0,0,0, ,3,1,2,1,2,3,2,0,0, ,3,3,3,3,2,2,0, ,3,0,0,3,3,2,0,0,0,0, ,3,3,3,3,3,1,0,0,0,0, ,3,3,3,3,3,0,3,3,0, ,2,2,2,2,2,1,1,0,0,1,2,2,2,0,1,1,1,1,1,0,1,Izloiranost ljudi,1,1,1,1,1,2,1,4,2,1,1,0,0, , , , , , , , ,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,4,1,2,0,0, ,0, , , , , , , , , , , , , , , , , , ,1, ,3,3,3,1,1,3,3,4,3,1,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0, ,udaljavanje ljudi jednih od drugih,Ništa,Ne znam,1133.16
330,12/9/2021 16:10:15,23,0Mu1wy0Nk4bAzXP,12/9/2021 15:52:20,60,1,1,20,Zagreb,5,5,1,2000,0, , ,1, , , , , ,65,1, , , , , ,1, , , ,4,4,5,2,0,1,0, ,1,Operirao karcinom debelog crijeva prošle godine. Prošoa samo s kontrolama. Bez poseben terapije,0, , , , ,1, , ,10,3,1, ,1,1,2,1,1,0,0,3,3,3,4, ,2,2,4,4,4,2,4,3,0,4, ,1,2,3,1,0,1,1,0,4, ,3,3,2,2,4,4,4, ,0,4,0,0,2,0,0,0,1,4, ,0,0,0,0,0,0,0,3,1,4, ,1,2,0,0,0,0,1,0,4, ,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Neizjensost do kada će trajati jer je proimijenila ponašanje ljudi,2,2,2,2,1,1,1,3,0,0,0,0,1,operacija debelog crijeva,1,1,0,1,0,0,0,3,2,2,1,2,1,0,2,3,3,3,2,2,0,0,1,0,0,4,1,1,0,1,25,1,3, , ,1, , , , , , , , , , , , ,1, , , ,4,4,4,3,4,3,3,4,4,4,3,4,4,4,1,0,2,2,2,1,0,1,3,3,2,1,2,0, ,Mogućnost da nezanlice i sl. dobiju pet minuta slave,Da shvatimo koliko smo mali,Sami razmisle što je život,1085.6
664,12/10/2021 19:28:57,23,0oxnfqN1WFCgPT8,12/10/2021 19:11:04,28,1,1,20,Zagreb,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Programer,12,5,5,2,0,2,0, ,0, ,0, , , , ,1, , ,5,2,2,2, ,1,2,2,3,0,3,0,3,1,3,Segregacija na poslu,2,1,1,0,2,2,1,2,1,2,Segregacija,0,2,2,2,0,0,0,2,0, ,1,1,1,1,0,0,0, ,1,0,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0, ,0,0,3,0,0,1,3,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Segregacija,2,2,2,2,4,4,2,3,3,1,0,0,0, , , , , , , , ,2,3,3,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0, , ,1,2,1,2,1, , , , , , , , , , , , , , , , ,1, ,1,1,2,1,2,2,4,4,3,3,3,3,3,3,0,2,2,0,1,2,0,1,2,0,0,0,0,0, ,Segregacija, , ,1082.66
